"CODI EOI","NOM ESTACIÓ","ANY","MES","MAGNITUD","NOM CONTAMINANT","UNITATS","TIPUS ESTACIÓ","CODI INE","NOM MUNICIPI","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08125012","Montcada i Reixac (ajuntament)","2024","1","19","Pb","µg/m3","industrial-peri-urban","08125","Montcada i Reixac","0.01002","0.00364","0.00346",,,,,,,,"0.00582","0.00219","0.00638","0.00474","0.00619","0.01093",,,,,,,,,,"0.01821","0.01093","0.00619","0.02004","0.00801","0.00474","44","41.47989837","2.18726008",
"08019055","Barcelona (IES Verdaguer)","2024","6","28","Cd","ng/m3","background-urban","08019","Barcelona",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4",,"7","41.38719953","2.18673009",
"17079003","Girona (Escola de Música)","2024","1","10","PM10","µg/m3","traffic-urban","17079","Girona","25.45","22.18",,,"18.73","12.55","12.73","18.18","38.18","27.27","8.82","22.18","25.45","41.82","47.27","43.64","17.09","10","9.64","19.64","30.91","27.27","32.73","30.91","36.36",,,,,,"30.91","73","41.97630328","2.8165402",
"08022006","Berga (poliesportiu)","2024","1","30","C6H6","µg/m3","background-peri-urban","08022","Berga",,,"0.79",,,"0.69",,,"0.79",,,"0.99",,,"0.89",,,,,,"0.79",,,"1.09",,,"0.5",,,"0.5",,"661","42.09789638","1.84832976",
"08019043","Barcelona (l'Eixample)","2023","6","62","Ni","ng/m3","traffic-urban","08019","Barcelona","3.8",,,"8.9",,"2.5",,"4.6",,,"3.6",,"2.7",,"2.2",,,"4.8",,"9.8",,"3.6",,,"8.3",,"4.2",,"5.1",,,"26","41.38530304","2.15403025",
"08202001","Sant Celoni (Carles Damm)","2024","1","30","C6H6","µg/m3","background-peri-urban","08202","Sant Celoni",,"0.59",,,"1.09",,,,"2.15","1.29",,,,,"1.78","0.99",,,,,,,,"1.39",,"0.79",,,,"1.19",,"145","41.68899932","2.49573998",
"08096014","Granollers (Francesc Macià)","2025","3","27","BaP","ng/m3","traffic-urban","08096","Granollers",,,,,"0.14","0.14",,,,"0.15","0.18",,,,,,,,"0.14",,"0.14",,,"0.18","0.35",,,,,,,"133","41.59860377","2.28711001",
"08014001","Aiguafreda (Can Bellit)","2024","1","27","BaP","ng/m3","background-peri-urban","08014","Aiguafreda","1.81","0.54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"427","41.77100104","2.2506401",
"08125013","Montcada i Reixac (can Sant Joan)","2025","8","10","PM10","µg/m3","industrial-peri-urban","08125","Montcada i Reixac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","41.46980286","2.18423028",
"08019028","Barcelona (pl. de la Universitat)","2021","6","28","Cd","ng/m3","traffic-urban","08019","Barcelona","0.4",,"0.4",,,"0.4",,"0.4",,"0.4",,,"0.4",,"0.4",,"0.4",,,"0.4",,"0.4",,"0.4",,,"0.4",,"0.4",,,"24","41.38740007","2.16491014","POINT (2.16491014 41.38740007)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2023","1","19","Pb","µg/m3","traffic-urban","08019","Barcelona","0.01",,"0.01","0.01","0.01",,,"0.01",,"0.01",,"0.01",,,"0.01",,"0.01",,"0.01",,,"0.01",,"0.01",,"0.01",,,,,,"57","41.39869879","2.15346989",
"08112003","Manlleu (hospital comarcal)","2025","6","17","As","ng/m3","background-peri-urban","08112","Manlleu",,"0.5563",,,,,,,,"0.9777",,,,,,,,,,"0.6685",,,,"0.9749",,,,,,,,"460","42.00330105","2.2870699",
"08054001","Castellbisbal (CEIP Mare de Déu de Montserrat)","2024","1","17","As","ng/m3","background-peri-urban","08054","Castellbisbal",,,,"0.66",,,,,,"0.55",,,,,,"1.64",,,,,,"0.55",,,,,,,,,,"130","41.47330363","1.98200998",
"08014001","Aiguafreda (Can Bellit)","2024","1","9","PM2.5","µg/m3","background-peri-urban","08014","Aiguafreda","36.36","14",,"27.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,"427","41.77100104","2.2506401",
"08019042","Barcelona (Sants)","2021","7","62","Ni","ng/m3","background-urban","08019","Barcelona","2.3",,,"2.7",,"3.5",,"2.6",,,"2.2",,"2",,"2",,,"2",,"3",,"2.3",,,"2.3",,"2",,"2",,,"35","41.37879997","2.13308979","POINT (2.13308979 41.37879997)"
"08184006","Rubí (ca n'Oriol)","2024","1","30","C6H6","µg/m3","background-urban","08184","Rubí",,"0.89",,,"1.49",,,"0.5",,,,,,"0.6",,,"0.79",,,"1.29",,,"1.39",,,"1.49",,,"1.29",,,"171","41.49199924","2.04249026",
"08019042","Barcelona (Sants)","2024","1","30","C6H6","µg/m3","background-urban","08019","Barcelona",,,,,,,,,,,"0.69",,,,,,"1.19",,,,,,,,,,,,,,,"35","41.37879997","2.13308979",
"08089005","Gavà (parc del Mil·leni)","2024","1","9","PM2.5","µg/m3","background-peri-urban","08089","Gavà","7",,"6",,"5",,"5",,"5",,"5",,"5",,"8",,"6",,"5",,"7",,"5",,"14",,"22",,,,,"25","41.30310079","1.99151994",
"08112003","Manlleu (hospital comarcal)","2024","1","17","As","ng/m3","background-peri-urban","08112","Manlleu",,,,"0.83",,,,,,"5.28",,,,,"1.53",,,,,,,,"0.71",,,,,,,,"0.61","460","42.00330105","2.2870699",
"08113002","Manresa (CEIP La Font)","2024","1","9","PM2.5","µg/m3","background-peri-urban","08113","Manresa","13.96","7.5","4.6","8.7","6.13","2.87","2.87","4.93","7.98","12.28","13.62","13.89","16.08","17.15","16.93","24.06","19.68","7.85","7.49","10.01","12.48","14.85","20.64","18.34","18.02","25.25","24.13","20.64","21.92",,,"238","41.72769689","1.83852989",
"08019054","Barcelona (parc de la Vall d'Hebron)","2023","1","17","As","ng/m3","background-urban","08019","Barcelona","1",,"1",,"1",,,"1",,"1",,"1",,,"1",,"1",,"1",,,"1",,"1",,"1",,,"1",,"1","136","41.42600023","2.14799013",
"17044006","Cassà de la Selva (ajuntament)","2023","1","17","As","ng/m3","background-peri-urban","17044","Cassá de la Selva",,"0.58",,,,,,,,,,,,"0.58",,,,,,,,,,"0.58",,,,,,,,"160","41.88480192","2.87423991",
"08014001","Aiguafreda (Can Bellit)","2024","2","10","PM10","µg/m3","background-peri-urban","08014","Aiguafreda",,"34","31","24","49","34","34","43",,,,,,,,"25",,,,,"27","25","10","9","14","10","6","17","23",,,"427","41.77100104","2.2506401",
"08015023","Badalona (Assemblea de Catalunya)","2025","3","10","PM10","µg/m3","background-urban","08015","Badalona","15",,,,,,,"23","29","20","20","15","14","5","13","12","13","19","33","40","48","21","11","9","15","15","20","18","14","13","20","6","41.45130205","2.24823024",
"08015023","Badalona (Assemblea de Catalunya)","2025","4","10","PM10","µg/m3","background-urban","08015","Badalona","23","21","17",,"28","20","22","24","23","16","20","19","22","13","17","8","13","16","14","9","13","13","15","16","17","14","10",,"14","12",,"6","41.45130205","2.24823024",
"08015023","Badalona (Assemblea de Catalunya)","2025","6","10","PM10","µg/m3","background-urban","08015","Badalona","19","16","21","25","18",,"22","17","17","23","30","24","30","28","24","22","19","20","22","30","24","22","34",,,,"26","22","21","23",,"6","41.45130205","2.24823024",
"08015023","Badalona (Assemblea de Catalunya)","2025","7","10","PM10","µg/m3","background-urban","08015","Badalona","13",,"22","23","20","21","17","17","18","17","20","13","12","18","20","20","21",,"20","20","17","18","16","12","16","17","16","17","20","18","20","6","41.45130205","2.24823024",
"08015023","Badalona (Assemblea de Catalunya)","2025","8","10","PM10","µg/m3","background-urban","08015","Badalona","19","17","17",,"20",,,,"19","28","32","29","31","34","26","28","31","23","28","22","16","16","16","16","23","21","32","31","14","12","16","6","41.45130205","2.24823024",
"08019004","Barcelona (el Poblenou)","2025","1","10","PM10","µg/m3","background-urban","08019","Barcelona","28.9","21.5","18.2","17.2","19.5","23.4",,"16.5",,"27.6","13.9","14.6","24.2","29.2","38.9","29.4","21.9","26.5","23.1","38.9","29.9","36.8","21.3","30.5","21.4","12.2","19.9","17.1","16.6","36.9","20.6","3","41.40370072","2.20473014",
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2024","6","10","PM10","µg/m3","traffic-urban","08196","Sant Andreu de la Barca","17",,"17","18","28",,,,,"20","14","18",,,"28",,"41","45","44",,,"22",,"19","19","24",,,"22",,,"40","41.45070044","1.9750199",
"08019004","Barcelona (el Poblenou)","2025","2","10","PM10","µg/m3","background-urban","08019","Barcelona","17","15.9","25.2","30.1","36.3","35.1","31.3","15.6","18","26.5","19.7","23.3","14.1","19.1","25.4","25","29.3","25.8","28","21.6","18.4","19.3","11.8","22.3","23.2","14.2","22.9","23.1",,,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","3","10","PM10","µg/m3","background-urban","08019","Barcelona","19.3","17.3","20.1","21.4","21.9","23.3","16.3","23.6","20.3","21.1","19.6","16.1","14.9","8","12.5","12.5","12.9","19.8","28.4","29.1","40.1","26.5","13.2","12.4","19.3","17.7","19.6","22.4","38.1","21.6","24.5","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","4","10","PM10","µg/m3","background-urban","08019","Barcelona","26.7","16.8","15.4","18.6","26.2","27.9","24.9","30.8","27","16.9","24.2","21.8","21.4","16.1","22.6","12.5","17.8","19.5","17","14.3","17.2","22.8","26.2","21.1","22.9","14.7","10.4",,"15.4","15.1",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","5","10","PM10","µg/m3","background-urban","08019","Barcelona","16.9","20.3","25.2","22.5","12.9","11","17.5","19.2","11.9","13.9","13.2","15.8","17.2","17.1","24.6","26","26","26.3","25.4","25.1","25.6","16.1","28.5","20.6","23.3","22","21.4","23.8","24.1","41.2","24.4","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","6","10","PM10","µg/m3","background-urban","08019","Barcelona","24.9","31.2","31.6","40.6","27.9","37.7","29.2","26.1","28.9","39.7","52","31.9","32.7","28.5","24.3","44.8","28.2","29.7","35.8","50","35.5","38.8","55","120","37.2","40.5","41.1","31.5","25.8","32",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","1","17","As","ng/m3","background-urban","08019","Barcelona","1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1.4",,"1","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","4","17","As","ng/m3","background-urban","08019","Barcelona",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1",,,"1",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","5","17","As","ng/m3","background-urban","08019","Barcelona",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","6","17","As","ng/m3","background-urban","08019","Barcelona","1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","1","19","Pb","µg/m3","background-urban","08019","Barcelona","0.01",,"0.012",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.012",,"0.01",,"0.01","0.01",,"0.01",,"0.017",,"0.01","0.01",,"0.01",,"0.01","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","2","19","Pb","µg/m3","background-urban","08019","Barcelona",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.013",,,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","4","19","Pb","µg/m3","background-urban","08019","Barcelona",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01",,,"0.01",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","5","19","Pb","µg/m3","background-urban","08019","Barcelona",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","6","19","Pb","µg/m3","background-urban","08019","Barcelona","0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"0.01",,"0.01",,"0.01","0.01",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","1","27","BaP","ng/m3","background-urban","08019","Barcelona",,"0.22",,"0.164","0.146","0.094",,,,,"0.076",,,"0.47",,"0.38",,"0.57",,,"0.62",,"0.124",,"0.112",,,"0.05",,"0.137",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","2","27","BaP","ng/m3","background-urban","08019","Barcelona","0.32",,,"0.28",,"0.134",,"0.089",,,"0.14",,"0.093",,"0.23",,,"0.221",,"0.05",,"0.05",,,"0.079",,"0.112",,,,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","3","27","BaP","ng/m3","background-urban","08019","Barcelona","0.151",,,"0.05",,"0.05",,"0.05",,,"0.087",,"0.088",,"0.05",,,"0.05",,"0.05",,"0.119",,,"0.05",,"0.05",,"0.05",,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","5","27","BaP","ng/m3","background-urban","08019","Barcelona","0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","6","27","BaP","ng/m3","background-urban","08019","Barcelona",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.05",,"0.05",,"0.05",,,"0.071",,"0.05",,"0.05",,,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","3","28","Cd","ng/m3","background-urban","08019","Barcelona",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,,,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","4","28","Cd","ng/m3","background-urban","08019","Barcelona",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4",,,"0.4",,"3","41.40370072","2.20473014",
"08019042","Barcelona (Sants)","2024","1","27","BaP","ng/m3","background-urban","08019","Barcelona","0.113",,"0.1",,,"0.05",,"0.163",,"0.224",,,"0.135",,"0.137",,"0.085",,,"0.054",,"0.062",,,"0.46",,"0.05",,"0.05",,"0.05","35","41.37879997","2.13308979",
"08019004","Barcelona (el Poblenou)","2025","5","28","Cd","ng/m3","background-urban","08019","Barcelona",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","6","28","Cd","ng/m3","background-urban","08019","Barcelona","0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","1","30","C6H6","µg/m3","background-urban","08019","Barcelona",,,,"1.8",,,,,"1.3",,"1.1",,,"1.5",,"1.5",,"1.9",,,"2.5",,"2.5",,"1.7",,,"0.7",,"1.3",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","2","30","C6H6","µg/m3","background-urban","08019","Barcelona","1.5",,,"2",,"1.4",,"0.9",,,"1.5",,"1",,"1.3",,,"1.6",,"0.9",,"0.8",,,"1.3",,"1",,,,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","3","30","C6H6","µg/m3","background-urban","08019","Barcelona","0.9",,,"0.8",,"0.5",,"0.6",,,"1.3",,"0.8",,"0.9",,,"1.1",,,,"1.3",,,"1.2",,"0.7",,"0.7",,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","4","30","C6H6","µg/m3","background-urban","08019","Barcelona","0.8",,"0.7",,"1",,,"0.9",,"0.8",,"0.7",,,"0.8",,,"0.7",,,,,,"0.6",,"0.8",,,"0.7",,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","5","30","C6H6","µg/m3","background-urban","08019","Barcelona","0.6",,,,,"0.6",,"0.9",,"0.7",,,"0.9",,,,"0.7",,,,,"0.6",,"0.7",,,"0.7",,"1.1",,"1","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","6","30","C6H6","µg/m3","background-urban","08019","Barcelona",,,"0.6",,"0.7",,"1",,,,,"1",,,,"0.7","1",,"1",,"1.2",,,"1.9",,"0.9",,,,"1.2",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","1","62","Ni","ng/m3","background-urban","08019","Barcelona","2",,"2",,"2","2.1",,"2",,"3.2",,"2","2",,"2.6",,"2.7",,"2","4.5",,"2.9",,"2.9",,"2","2",,"2",,"2","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","2","62","Ni","ng/m3","background-urban","08019","Barcelona",,"2","4.6",,"3.4",,"2.7",,"2","3.2",,"3.7",,"2.6",,"2.1","3.8",,"2.3",,"2.3",,"2","2.1",,"2",,"2",,,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","3","62","Ni","ng/m3","background-urban","08019","Barcelona",,"2","2",,"2",,"2",,"2","2.1",,,,"2",,"2","2",,"2",,"2",,"2","2",,"2",,"2",,"2","2","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","4","62","Ni","ng/m3","background-urban","08019","Barcelona",,"2",,"2",,"3.7","2",,"4.6",,"2.9",,"2.9","2",,"2",,"2",,"2","2",,"2",,"2",,"2",,,"2",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","5","62","Ni","ng/m3","background-urban","08019","Barcelona",,"2",,"2.7","2",,"2",,"2",,"2","2",,"2",,"2",,"3.4","2.3",,"2",,"2",,"2.6","2.3",,"2.3",,"2.5",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","6","62","Ni","ng/m3","background-urban","08019","Barcelona","2.4","2",,"2",,"2.9",,"2","2",,"3.1",,"2.2",,"2","2",,"2.5",,"2.4",,"3.1","2.2",,"2.7",,"2.8",,"2.2","2.9",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","1","9","PM2.5","µg/m3","background-urban","08019","Barcelona","22.8",,"15.1",,,,,,,"15.5","9.5","10.5","14.3","16.8","24","22.1","11.9","16.1","16","21.3","18","21.3","11.6","15.9","13.4","9","9.7","12.7","9.4","14.4","11.3","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","2","9","PM2.5","µg/m3","background-urban","08019","Barcelona","12","11.5","20.4","16.7","22.9","22.2","17.1","8","11.6","15.9","10.8","11.1","8.9","12.3","13.2","14.5","20.2","16.7","14.2","9.7","10.4","8.8","8.8","12.1","11.5","8","11.1","10.9",,,,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","3","9","PM2.5","µg/m3","background-urban","08019","Barcelona","9.9","8","11","9.1","10.2","9","8","8","8","9.8","11.1","9.9","8.9","8","11.6","10.9","10.8","11.4","8","8","11.8","18.1","9.6","9.6","14.1","13.4","16","19.2",,"15","16.7","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","4","9","PM2.5","µg/m3","background-urban","08019","Barcelona","14.4","8","8",,"10.9","12.4","11","12.5","11.8","8","11","9.4","10.6","8","11.9","8","10.8","8","12.6","10.2","9.1","9.8","14.3","8","11","8.6","9.7",,"10.3","10.4",,"3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","5","9","PM2.5","µg/m3","background-urban","08019","Barcelona","12.3","12","11.5","13.9","10.6","10.8",,"10.2","8","8","9.3","8","8.8","9.6","13.3","15","14.4","13.9","13.8","17.8","14.3","9.4","15.6","11.4","10.7","10","9.7","11.6","13.5","21.2","15.5","3","41.40370072","2.20473014",
"08019004","Barcelona (el Poblenou)","2025","6","9","PM2.5","µg/m3","background-urban","08019","Barcelona","16.6","19.5","11.6","15.2","11.1","15","14.9","11.3","14.8","18.5","24.2","18.8","18.6","17","13.2","21.9","12.9","23.3","17.3","25.1","18.5","24.4","37.5","60","20.1","22","24.1","16.8","17.6","18.3",,"3","41.40370072","2.20473014",
"08019028","Barcelona (pl. de la Universitat)","2025","1","10","PM10","µg/m3","traffic-urban","08019","Barcelona","21.9","13.3","14.2","19.2","18.2","24.3","10.7","14.9","14.8","23.5","11.6","13.7","21.4","22.1","32.2","25.6","26.2","29.4","22.8","40.7","32.8","34.5","22.4","27.9","22.7","13.7","20.7","12","14.7","19.5","19.5","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","2","10","PM10","µg/m3","traffic-urban","08019","Barcelona",,"17.9","22.8","35.2","40.8","34.3","29.1","18.5","19.8","28.1","17.6","26.1","16.7","25.3","25.7","25.2","32","26.7","29.6","25.8","24.6","25.7","15.9","25.1","26.4","18.7","26.1","26.6",,,,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","3","10","PM10","µg/m3","traffic-urban","08019","Barcelona","21.1","21.1","27.9","27","26.5","28.1","20.6","27.9","18.3","21.7","22.4","17.3","18.9","11.1","15.9","14.4","15.5","23.4","34.3",,"44.8","28.9",,,,,"23.4","25.9","31.9","22.2","29.7","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","4","10","PM10","µg/m3","traffic-urban","08019","Barcelona","30.3","23.8","22.5","23.5","28.4","25.8","31.1","32.6","24.5","19.1","25.1","24.1","25.4","16.5","20.3","13","17.8","18.7","16.5","12.2","14.4","18.6","19.7","20.7","30.1","19.1","11.4",,,"14.1",,"24","41.38740007","2.16491014",
"08019043","Barcelona (l'Eixample)","2024","2","19","Pb","µg/m3","traffic-urban","08019","Barcelona","0.01","0.01","0.01","0.014","0.012","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.011","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",,,"26","41.38530304","2.15403025",
"08019028","Barcelona (pl. de la Universitat)","2025","5","10","PM10","µg/m3","traffic-urban","08019","Barcelona","21","26.8",,"24.5","17.1","15","15.6","21.4","15.7","17.8","12.4","15.4","18.4","18.6","21","25","20.1",,,"18.3","28.2","26.8","22.2","21.8","19.4","22.6","18","23","26.1","29.3","24.4","24","41.38740007","2.16491014",
"08022006","Berga (poliesportiu)","2023","2","28","Cd","ng/m3","background-peri-urban","08022","Berga",,,,,,,,,,"0.11",,,,"0.11",,,,,,,,,,,,,,,,,,"661","42.09789638","1.84832976",
"08019028","Barcelona (pl. de la Universitat)","2025","6","10","PM10","µg/m3","traffic-urban","08019","Barcelona","19.4","21.3","26.2","24","20.1",,,,,,,"34.3","36.7","33.4","26.4","26.7","22.3","26.5","24.7","32.5","24.2","27.2","32.4","66","33.5","31.9","30.4","29.2","28.1","30.4",,"24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","1","17","As","ng/m3","traffic-urban","08019","Barcelona","1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1",,"1","1",,"1",,"1","24","41.38740007","2.16491014",
"08019028","Barcelona (pl. de la Universitat)","2025","3","17","As","ng/m3","traffic-urban","08019","Barcelona",,"1","1",,"1",,"1",,"1","1",,,,"1",,"1","1",,"1",,"1","1",,,,,,"1",,"1","1","24","41.38740007","2.16491014",
