PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2025;02;20;40;V;25;V;19;V;33;V;103;V;78;V;77;V;104;V;110;V;152;V;167;V;0;N;0;N;0;N;0;N;0;N;42;V;28;V;27;V;31;V;56;V;44;V;44;V;65;V
28;079;11;12;28079011_12_8;2025;02;21;139;V;173;V;111;V;119;V;119;V;103;V;85;V;108;V;114;V;106;V;90;V;70;V;73;V;67;V;63;V;48;V;56;V;28;V;45;V;62;V;58;V;44;V;23;V;15;V
28;079;11;12;28079011_12_8;2025;02;22;7;V;5;V;6;V;4;V;4;V;5;V;6;V;13;V;27;V;35;V;32;V;35;V;33;V;24;V;17;V;17;V;16;V;23;V;36;V;33;V;33;V;50;V;42;V;48;V
28;079;11;12;28079011_12_8;2025;02;23;47;V;39;V;23;V;25;V;15;V;15;V;30;V;53;V;63;V;48;V;54;V;46;V;28;V;31;V;23;V;28;V;16;V;15;V;29;V;31;V;37;V;40;V;31;V;25;V
28;079;11;12;28079011_12_8;2025;02;24;22;V;87;V;134;V;137;V;100;V;89;V;86;V;114;V;163;V;188;V;203;V;119;V;89;V;91;V;24;V;18;V;21;V;24;V;22;V;24;V;23;V;18;V;13;V;10;V
28;079;11;12;28079011_12_8;2025;02;25;8;V;6;V;5;V;5;V;5;V;6;V;9;V;24;V;37;V;46;V;37;V;41;V;30;V;40;V;40;V;43;V;35;V;51;V;57;V;63;V;70;V;48;V;35;V;38;V
28;079;11;12;28079011_12_8;2025;02;26;20;V;20;V;32;V;15;V;13;V;20;V;27;V;68;V;114;V;96;V;41;V;36;V;61;V;65;V;68;V;41;V;32;V;32;V;31;V;49;V;39;V;38;V;47;V;83;V
28;079;11;12;28079011_12_8;2025;02;27;127;V;162;V;97;V;93;V;34;V;21;V;23;V;45;V;70;V;94;V;83;V;65;V;35;V;41;V;40;V;62;V;49;V;53;V;52;V;89;V;133;V;138;V;116;V;94;V
28;079;11;12;28079011_12_8;2025;02;28;67;V;30;V;19;V;14;V;11;V;10;V;17;V;39;V;50;V;32;V;29;V;24;V;31;V;29;V;19;V;28;V;23;V;22;V;27;V;38;V;34;V;24;V;17;V;13;V
28;079;11;12;28079011_12_8;2025;03;01;11;V;14;V;7;V;7;V;6;V;8;V;14;V;13;V;14;V;15;V;12;V;14;V;16;V;12;V;14;V;11;V;10;V;10;V;12;V;12;V;13;V;13;V;12;V;12;V
28;079;11;12;28079011_12_8;2025;03;02;7;V;5;V;4;V;3;V;3;V;3;V;4;V;5;V;5;V;7;V;12;V;13;V;16;V;19;V;24;V;23;V;19;V;19;V;17;V;18;V;21;V;20;V;14;V;8;V
28;079;11;12;28079011_12_8;2025;03;03;6;V;5;V;4;V;3;V;4;V;5;V;13;V;21;V;25;V;26;V;27;V;24;V;23;V;26;V;36;V;36;V;34;V;29;V;34;V;28;V;26;V;27;V;21;V;16;V
28;079;11;12;28079011_12_8;2025;03;04;17;V;14;V;10;V;15;V;7;V;9;V;20;V;33;V;49;V;52;V;35;V;24;V;26;V;25;V;22;V;42;V;42;V;42;V;39;V;30;V;28;V;24;V;18;V;16;V
28;079;11;12;28079011_12_8;2025;03;05;10;V;8;V;7;V;5;V;5;V;5;V;10;V;20;V;28;V;25;V;25;V;25;V;25;V;27;V;32;V;28;V;40;V;66;V;77;V;87;V;92;V;60;V;37;V;17;V
28;079;11;12;28079011_12_8;2025;03;06;12;V;6;V;4;V;4;V;5;V;6;V;13;V;40;V;93;V;0;N;0;N;0;N;0;N;39;V;36;V;31;V;45;V;90;V;90;V;112;V;103;V;90;V;43;V;33;V
28;079;11;12;28079011_12_8;2025;03;07;26;V;25;V;29;V;35;V;38;V;17;V;24;V;32;V;48;V;47;V;40;V;47;V;42;V;47;V;78;V;61;V;63;V;74;V;42;V;53;V;51;V;35;V;23;V;15;V
28;079;11;12;28079011_12_8;2025;03;08;15;V;9;V;9;V;9;V;8;V;8;V;11;V;12;V;12;V;12;V;27;V;16;V;22;V;27;V;32;V;27;V;28;V;39;V;45;V;45;V;38;V;23;V;24;V;14;V
28;079;11;12;28079011_12_8;2025;03;09;18;V;12;V;9;V;11;V;11;V;10;V;10;V;17;V;15;V;21;V;23;V;22;V;21;V;21;V;20;V;16;V;16;V;22;V;30;V;30;V;31;V;37;V;41;V;30;V
28;079;11;12;28079011_12_8;2025;03;10;20;V;14;V;11;V;9;V;9;V;10;V;18;V;44;V;88;V;76;V;51;V;48;V;63;V;48;V;50;V;36;V;43;V;36;V;57;V;41;V;34;V;25;V;26;V;20;V
28;079;11;12;28079011_12_8;2025;03;11;18;V;12;V;14;V;14;V;10;V;16;V;31;V;63;V;157;V;109;V;87;V;94;V;69;V;52;V;63;V;47;V;63;V;32;V;27;V;33;V;44;V;48;V;36;V;37;V
28;079;11;12;28079011_12_8;2025;03;12;48;V;35;V;19;V;21;V;33;V;45;V;97;V;153;V;114;V;57;V;36;V;28;V;25;V;22;V;20;V;17;V;19;V;19;V;19;V;21;V;22;V;18;V;14;V;8;V
28;079;11;12;28079011_12_8;2025;03;13;10;V;8;V;5;V;7;V;6;V;13;V;32;V;82;V;92;V;119;V;88;V;61;V;50;V;27;V;33;V;22;V;27;V;56;V;54;V;72;V;23;V;16;V;9;V;6;V
28;079;11;12;28079011_12_8;2025;03;14;6;V;5;V;3;V;3;V;3;V;4;V;7;V;14;V;25;V;22;V;13;V;14;V;12;V;18;V;23;V;16;V;22;V;46;V;30;V;47;V;34;V;22;V;24;V;15;V
28;079;11;12;28079011_12_8;2025;03;15;15;V;13;V;10;V;10;V;11;V;25;V;38;V;66;V;44;V;32;V;33;V;53;V;58;V;32;V;21;V;13;V;14;V;23;V;34;V;43;V;58;V;38;V;36;V;40;V
28;079;11;12;28079011_12_8;2025;03;16;81;V;20;V;17;V;10;V;19;V;12;V;11;V;11;V;15;V;14;V;15;V;20;V;24;V;21;V;21;V;13;V;18;V;20;V;35;V;45;V;52;V;48;V;29;V;20;V
28;079;11;12;28079011_12_8;2025;03;17;37;V;29;V;9;V;7;V;6;V;7;V;17;V;31;V;37;V;37;V;28;V;32;V;23;V;25;V;32;V;33;V;37;V;37;V;46;V;47;V;53;V;60;V;16;V;11;V
28;079;11;12;28079011_12_8;2025;03;18;8;V;6;V;5;V;4;V;5;V;6;V;13;V;39;V;67;V;46;V;37;V;29;V;38;V;46;V;60;V;65;V;68;V;56;V;69;V;40;V;42;V;35;V;42;V;38;V
28;079;11;12;28079011_12_8;2025;03;19;24;V;11;V;10;V;10;V;10;V;10;V;15;V;23;V;36;V;46;V;28;V;24;V;35;V;24;V;25;V;22;V;24;V;27;V;25;V;23;V;20;V;14;V;10;V;7;V
28;079;11;12;28079011_12_8;2025;03;20;5;V;4;V;3;V;3;V;4;V;4;V;11;V;17;V;0;N;0;N;0;N;66;V;87;V;80;V;60;V;41;V;35;V;31;V;42;V;46;V;61;V;52;V;20;V;11;V
28;079;11;12;28079011_12_8;2025;03;21;13;V;9;V;6;V;4;V;5;V;9;V;16;V;39;V;36;V;19;V;18;V;28;V;26;V;44;V;32;V;47;V;50;V;56;V;41;V;38;V;50;V;44;V;19;V;5;V
28;079;11;12;28079011_12_8;2025;03;22;4;V;6;V;4;V;3;V;3;V;3;V;6;V;12;V;14;V;24;V;22;V;16;V;17;V;24;V;15;V;9;V;7;V;10;V;13;V;15;V;18;V;18;V;8;V;6;V
28;079;11;12;28079011_12_8;2025;03;23;6;V;5;V;4;V;4;V;4;V;5;V;5;V;7;V;10;V;8;V;11;V;12;V;22;V;26;V;26;V;15;V;15;V;20;V;23;V;34;V;58;V;67;V;64;V;43;V
28;079;11;12;28079011_12_8;2025;03;24;29;V;18;V;7;V;6;V;6;V;8;V;18;V;68;V;93;V;67;V;60;V;44;V;38;V;30;V;29;V;41;V;44;V;62;V;56;V;30;V;36;V;36;V;52;V;31;V
28;079;11;12;28079011_12_8;2025;03;25;19;V;19;V;24;V;16;V;11;V;11;V;22;V;36;V;64;V;73;V;30;V;14;V;13;V;16;V;16;V;10;V;19;V;43;V;52;V;39;V;57;V;30;V;18;V;10;V
28;079;11;12;28079011_12_8;2025;03;26;15;V;19;V;11;V;11;V;9;V;12;V;37;V;76;V;85;V;134;V;92;V;59;V;43;V;39;V;24;V;20;V;23;V;22;V;19;V;26;V;30;V;29;V;23;V;20;V
28;079;11;12;28079011_12_8;2025;03;27;20;V;12;V;11;V;12;V;15;V;18;V;27;V;54;V;60;V;50;V;22;V;31;V;30;V;39;V;39;V;39;V;34;V;22;V;25;V;37;V;38;V;26;V;15;V;16;V
28;079;11;12;28079011_12_8;2025;03;28;15;V;9;V;8;V;14;V;9;V;18;V;33;V;56;V;63;V;58;V;62;V;50;V;40;V;35;V;39;V;19;V;25;V;15;V;13;V;27;V;39;V;35;V;33;V;23;V
28;079;11;12;28079011_12_8;2025;03;29;19;V;14;V;11;V;14;V;20;V;23;V;29;V;43;V;38;V;58;V;50;V;59;V;36;V;41;V;19;V;11;V;10;V;11;V;15;V;16;V;16;V;20;V;14;V;17;V
28;079;11;12;28079011_12_8;2025;03;30;12;V;17;V;0;N;11;V;8;V;10;V;17;V;19;V;25;V;17;V;8;V;10;V;18;V;19;V;12;V;8;V;12;V;11;V;8;V;13;V;22;V;51;V;44;V;26;V
28;079;11;12;28079011_12_8;2025;03;31;15;V;21;V;17;V;17;V;13;V;8;V;13;V;30;V;51;V;42;V;39;V;47;V;53;V;39;V;39;V;39;V;50;V;51;V;52;V;48;V;43;V;39;V;114;V;138;V
28;079;11;12;28079011_12_8;2025;04;01;106;V;74;V;35;V;21;V;14;V;10;V;22;V;50;V;93;V;73;V;66;V;62;V;91;V;88;V;72;V;38;V;23;V;20;V;27;V;21;V;20;V;14;V;16;V;16;V
28;079;11;12;28079011_12_8;2025;04;02;13;V;12;V;7;V;6;V;5;V;6;V;11;V;51;V;86;V;104;V;71;V;77;V;33;V;31;V;26;V;22;V;29;V;28;V;35;V;22;V;32;V;39;V;19;V;5;V
28;079;11;12;28079011_12_8;2025;04;03;6;V;3;V;1;V;3;V;5;V;6;V;21;V;41;V;81;V;0;N;0;N;0;N;0;N;0;N;0;N;48;V;32;V;43;V;27;V;30;V;24;V;24;V;19;V;24;V
28;079;11;12;28079011_12_8;2025;04;04;16;V;21;V;11;V;7;V;3;V;8;V;20;V;38;V;83;V;59;V;46;V;38;V;34;V;0;N;0;N;39;V;47;V;64;V;47;V;50;V;46;V;48;V;32;V;19;V
28;079;11;12;28079011_12_8;2025;04;05;8;V;16;V;8;V;4;V;4;V;4;V;3;V;8;V;10;V;11;V;20;V;26;V;24;V;30;V;28;V;22;V;14;V;20;V;105;V;47;V;34;V;31;V;22;V;16;V
28;079;11;12;28079011_12_8;2025;04;06;26;V;37;V;19;V;19;V;19;V;33;V;31;V;40;V;30;V;35;V;48;V;56;V;55;V;31;V;28;V;21;V;21;V;20;V;15;V;26;V;29;V;47;V;25;V;24;V
28;079;11;12;28079011_12_8;2025;04;07;16;V;16;V;22;V;40;V;50;V;40;V;47;V;73;V;83;V;74;V;57;V;37;V;41;V;34;V;25;V;24;V;26;V;38;V;31;V;28;V;25;V;31;V;30;V;33;V
28;079;11;12;28079011_12_8;2025;04;08;44;V;59;V;18;V;6;V;6;V;7;V;19;V;35;V;57;V;60;V;36;V;41;V;42;V;56;V;0;N;0;N;0;N;0;N;29;V;15;V;13;V;35;V;57;V;45;V
28;079;11;12;28079011_12_8;2025;04;09;30;V;28;V;11;V;19;V;9;V;8;V;16;V;39;V;54;V;36;V;39;V;31;V;20;V;41;V;29;V;22;V;20;V;21;V;37;V;23;V;60;V;137;V;209;V;154;V
28;079;11;12;28079011_12_8;2025;04;10;131;V;43;V;12;V;19;V;18;V;8;V;18;V;39;V;42;V;49;V;35;V;23;V;29;V;19;V;18;V;17;V;17;V;21;V;24;V;25;V;18;V;17;V;12;V;9;V
28;079;11;12;28079011_12_8;2025;04;11;8;V;4;V;3;V;3;V;7;V;6;V;12;V;26;V;44;V;38;V;27;V;27;V;31;V;46;V;30;V;17;V;21;V;26;V;21;V;22;V;20;V;29;V;35;V;30;V
28;079;11;12;28079011_12_8;2025;04;12;34;V;26;V;25;V;13;V;10;V;8;V;10;V;18;V;30;V;34;V;25;V;23;V;28;V;31;V;35;V;36;V;39;V;25;V;16;V;16;V;20;V;20;V;19;V;15;V
28;079;11;12;28079011_12_8;2025;04;13;23;V;16;V;10;V;7;V;5;V;4;V;7;V;10;V;19;V;17;V;32;V;29;V;25;V;23;V;22;V;20;V;25;V;21;V;16;V;21;V;25;V;67;V;52;V;49;V
28;079;11;12;28079011_12_8;2025;04;14;45;V;62;V;43;V;42;V;37;V;17;V;25;V;24;V;34;V;26;V;17;V;14;V;14;V;16;V;13;V;9;V;11;V;10;V;7;V;7;V;10;V;10;V;6;V;10;V
28;079;11;12;28079011_12_8;2025;04;15;7;V;3;V;1;V;2;V;3;V;2;V;5;V;13;V;24;V;22;V;19;V;20;V;17;V;16;V;17;V;19;V;19;V;20;V;15;V;25;V;18;V;20;V;12;V;10;V
28;079;11;12;28079011_12_8;2025;04;16;9;V;5;V;4;V;3;V;5;V;3;V;9;V;17;V;28;V;27;V;0;N;0;N;0;N;17;V;14;V;16;V;15;V;20;V;11;V;19;V;21;V;17;V;10;V;23;V
28;079;11;12;28079011_12_8;2025;04;17;20;V;6;V;8;V;4;V;3;V;4;V;4;V;9;V;9;V;9;V;11;V;11;V;10;V;14;V;9;V;6;V;7;V;6;V;8;V;8;V;8;V;9;V;6;V;6;V
28;079;11;12;28079011_12_8;2025;04;18;5;V;3;V;4;V;6;V;8;V;10;V;11;V;21;V;27;V;34;V;32;V;29;V;15;V;20;V;21;V;9;V;9;V;8;V;7;V;9;V;7;V;11;V;8;V;5;V
28;079;11;12;28079011_12_8;2025;04;19;3;V;3;V;2;V;2;V;1;V;2;V;3;V;6;V;9;V;10;V;10;V;10;V;9;V;8;V;8;V;5;V;7;V;6;V;6;V;7;V;7;V;8;V;6;V;5;V
28;079;11;12;28079011_12_8;2025;04;20;3;V;2;V;2;V;2;V;2;V;2;V;2;V;5;V;6;V;11;V;9;V;17;V;12;V;13;V;11;V;14;V;10;V;12;V;10;V;19;V;21;V;16;V;18;V;47;V
28;079;11;12;28079011_12_8;2025;04;21;13;V;5;V;4;V;4;V;6;V;5;V;9;V;30;V;49;V;93;V;49;V;25;V;23;V;23;V;20;V;20;V;26;V;32;V;30;V;22;V;16;V;14;V;11;V;11;V
28;079;11;12;28079011_12_8;2025;04;22;7;V;3;V;5;V;4;V;4;V;7;V;11;V;36;V;38;V;40;V;31;V;35;V;49;V;64;V;60;V;52;V;39;V;34;V;31;V;42;V;34;V;30;V;21;V;12;V
28;079;11;12;28079011_12_8;2025;04;23;14;V;19;V;11;V;5;V;4;V;7;V;18;V;38;V;51;V;66;V;73;V;70;V;60;V;48;V;43;V;33;V;46;V;30;V;31;V;22;V;34;V;45;V;55;V;50;V
28;079;11;12;28079011_12_8;2025;04;24;59;V;50;V;45;V;23;V;15;V;10;V;18;V;34;V;50;V;40;V;38;V;38;V;35;V;32;V;36;V;24;V;31;V;43;V;39;V;28;V;38;V;36;V;37;V;43;V
28;079;11;12;28079011_12_8;2025;04;25;45;V;41;V;11;V;9;V;8;V;10;V;15;V;33;V;40;V;53;V;75;V;74;V;77;V;63;V;36;V;20;V;16;V;13;V;17;V;35;V;26;V;30;V;25;V;17;V
28;079;11;12;28079011_12_8;2025;04;26;8;V;6;V;6;V;4;V;5;V;5;V;14;V;18;V;18;V;13;V;10;V;12;V;18;V;13;V;18;V;19;V;16;V;8;V;8;V;14;V;11;V;16;V;17;V;10;V
28;079;11;12;28079011_12_8;2025;04;27;8;V;15;V;9;V;12;V;6;V;6;V;8;V;8;V;8;V;11;V;9;V;11;V;17;V;16;V;12;V;6;V;8;V;10;V;10;V;15;V;7;V;19;V;14;V;15;V
28;079;11;12;28079011_12_8;2025;04;28;6;V;4;V;3;V;3;V;3;V;5;V;14;V;23;V;35;V;31;V;32;V;32;V;39;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;11;12;28079011_12_8;2025;04;29;6;V;5;V;4;V;2;V;4;V;6;V;13;V;27;V;33;V;23;V;23;V;28;V;22;V;22;V;19;V;14;V;17;V;20;V;15;V;20;V;22;V;17;V;11;V;7;V
28;079;11;12;28079011_12_8;2025;04;30;5;V;7;V;4;V;4;V;4;V;6;V;17;V;33;V;40;V;27;V;0;N;0;N;0;N;29;V;24;V;22;V;39;V;24;V;21;V;25;V;18;V;15;V;12;V;6;V
28;079;11;12;28079011_12_8;2025;05;01;8;V;13;V;9;V;6;V;5;V;5;V;6;V;16;V;22;V;27;V;30;V;28;V;28;V;19;V;10;V;12;V;11;V;11;V;13;V;10;V;7;V;22;V;38;V;21;V
28;079;11;12;28079011_12_8;2025;05;02;12;V;24;V;12;V;5;V;5;V;4;V;9;V;10;V;5;V;13;V;18;V;23;V;19;V;16;V;15;V;15;V;10;V;11;V;17;V;12;V;13;V;25;V;37;V;12;V
